url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://www.dailypolitical.com/2018/01/28/one-capital-management-llc-purchases-956-shares-of-johnson-johnson-jnj.html,https://www.dailypolitical.com/2018/01/28/one-capital-management-llc-purchases-956-shares-of-johnson-johnson-jnj.html/amp,One Capital Management LLC Purchases 956 Shares of Johnson & Johnson ( JNJ ) ,20180128T100000Z,,dailypolitical.com,English,United States
https://www.dailypolitical.com/2018/01/29/johnson-johnson-jnj-shares-sold-by-rfg-advisory-group-llc.html,https://www.dailypolitical.com/2018/01/29/johnson-johnson-jnj-shares-sold-by-rfg-advisory-group-llc.html/amp,Johnson & Johnson ( JNJ ) Shares Sold by RFG Advisory Group LLC,20180129T110000Z,,dailypolitical.com,English,United States
https://seekingalpha.com/article/4141034-american-tower-reit-today-tomorrow,https://seekingalpha.com/amp/article/4141034-american-tower-reit-today-tomorrow,American Tower : A REIT For Today And Tomorrow - American Tower Corporation ( NYSE : AMT ) ,20180129T214500Z,https://static3.seekingalpha.com/uploads/2018/1/40294_15171711077477_rId12_thumb.jpg,seekingalpha.com,English,United States
https://www.massdevice.com/jjs-depuy-synthes-touts-anterior-approach-results-comparative-tha-study/,,J & J DePuy Synthes touts anterior - approach results in comparative THA study – MassDevice,20180129T174500Z,,massdevice.com,English,United States
https://realmoney.thestreet.com/articles/01/30/2018/caution-flag-out-johnson-johnsons-stock,,Caution Flag Is Out on Johnson & Johnson Stock,20180130T161500Z,https://realmoney.thestreet.com/sites/realmoney.thestreet.com/files/article_images/8dc4d48bb549f80b6109c89cf3a0cb64.png,realmoney.thestreet.com,English,United States
https://www.dailypolitical.com/2018/01/29/traders-buy-johnson-johnson-jnj-on-weakness-5.html,https://www.dailypolitical.com/2018/01/29/traders-buy-johnson-johnson-jnj-on-weakness-5.html/amp,Traders Buy Johnson & Johnson ( JNJ ) on Weakness,20180130T003000Z,,dailypolitical.com,English,United States
https://www.reuters.com/article/us-pfizer-results/pfizer-profit-tops-estimates-books-11-billion-tax-gain-idUSKBN1FJ1KL,http://mobile.reuters.com/article/amp/idUSKBN1FJ1KL,"Pfizer profit tops estimates , books $11 billion tax gain",20180130T130000Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20180130&t=2&i=1226585264&r=LYNXMPEE0T0Q3,reuters.com,English,United States
https://www.prnewswire.com/news-releases/johnson--johnson-to-participate-in-the-leerink-partners-7th-annual-global-healthcare-conference-300591377.html,,Johnson & Johnson to Participate in the Leerink Partners 7th Annual Global Healthcare Conference,20180131T194500Z,,prnewswire.com,English,United States
https://www.marketwatch.com/story/johnson-johnson-to-participate-in-the-leerink-partners-7th-annual-global-healthcare-conference-2018-01-31,https://www.marketwatch.com/amp/story/guid/cf953a6a-bf04-45a7-9abe-8b9aab0575f9,Johnson & Johnson to Participate in the Leerink Partners 7th Annual Global Healthcare Conference,20180131T194500Z,,marketwatch.com,English,United States
http://forimmediaterelease.net/johnson-johnson-to-participate-in-the-leerink-partners-7th-annual-global-healthcare-conference-102337/,,Johnson & Johnson to Participate in the Leerink Partners 7th Annual Global Healthcare Conference,20180131T201500Z,,forimmediaterelease.net,English,United States
https://www.dailypolitical.com/2018/02/01/principal-financial-group-inc-has-780-36-million-stake-in-johnson-johnson-jnj.html,https://www.dailypolitical.com/2018/02/01/principal-financial-group-inc-has-780-36-million-stake-in-johnson-johnson-jnj.html/amp,Principal Financial Group Inc . Has $780 . 36 Million Stake in Johnson & Johnson ( JNJ ) ,20180201T111500Z,,dailypolitical.com,English,United States
https://www.nasdaq.com/article/5-dividend-growth-stocks-with-upside-to-analyst-targets-cm914386,https://www.nasdaq.com/article/5-dividend-growth-stocks-with-upside-to-analyst-targets-cm914386/amp,5 Dividend Growth Stocks With Upside To Analyst Targets,20180201T153000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
http://www.businessnorth.com/news_from_other_media/trump-wants-to-fix-injustice-of-high-drug-prices/article_5fa562e0-06bd-11e8-989a-6f31258e7980.html,,Trump wants to fix  injustice  of high drug prices | News From Other Media,20180201T004500Z,https://bloximages.newyork1.vip.townnews.com/businessnorth.com/content/tncms/custom/image/f61cea88-d711-11e4-a797-d31ae85be7a2.jpg?_dc=1427743287,businessnorth.com,English,United States
https://www.bibeypost.com/gabelli-securities-has-raised-position-in-new-york-reit-com-nyrt-johnson-johnson-jnj-stake-maintained-by-northeast-financial-consultants-inc/,,Gabelli Securities Has Raised Position in New York Reit Com ( NYRT ); Johnson & Johnson ( JNJ ) Stake Maintained by Northeast Financial Consultants Inc,20180202T191500Z,,bibeypost.com,English,
https://www.dispatchtribunal.com/2018/02/02/bank-of-hawaii-acquires-1359-shares-of-johnson-johnson-jnj.html,https://www.dispatchtribunal.com/2018/02/02/bank-of-hawaii-acquires-1359-shares-of-johnson-johnson-jnj.html/amp,"Bank of Hawaii Acquires 1 , 359 Shares of Johnson & Johnson ( JNJ ) ",20180202T141500Z,,dispatchtribunal.com,English,United States
https://www.nasdaq.com/article/health-care-sector-update-for-02022018-jnj-pfe-abt-mrk-amgn-opgn-tgtx-azn-mrk-teva-cm915116,https://www.nasdaq.com/article/health-care-sector-update-for-02022018-jnj-pfe-abt-mrk-amgn-opgn-tgtx-azn-mrk-teva-cm915116/amp,"Health Care Sector Update for 02 / 02 / 2018 : JNJ , PFE , ABT , MRK , AMGN , OPGN , TGTX , AZN , MRK , TEVA",20180202T143000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
https://huronreport.com/community-financial-services-group-boosted-its-johnson-deckers-outdoor-has-1-33-sentiment/,,Community Financial Services Group Boosted Its Johnson & Johnson ( JNJ ) Stake ; Deckers Outdoor Has 1 . 33 Sentiment,20180203T174500Z,,huronreport.com,English,
https://www.whatsonthorold.com/2018/02/03/horseman-capital-management-ltd-stake-in-makemytrip-limited-mauritius-mmyt-has-trimmed-by-7-90-million-as-stock-value-rose-beech-hill-advisors-has-decreased-its-johnson-johnson-jnj-stake-by-3/,,Horseman Capital Management LTD Stake in Makemytrip Limited Mauritius ( MMYT ) Has Trimmed by $7 . 90 Million as Stock Value Rose ; Beech Hill Advisors Has Decreased Its Johnson & Johnson ( JNJ ) Stake by $3 . 47 Million as Stock Rose,20180203T134500Z,,whatsonthorold.com,English,
https://friscofastball.com/adage-capital-partners-gp-llc-has-upped-johnson-johnson-jnj-stake-by-5-75-million-as-share-value-rose/,,Adage Capital Partners Gp LLC Has Upped Johnson & Johnson ( JNJ ) Stake by $5 . 75 Million as Share Value Rose,20180203T160000Z,,friscofastball.com,English,
http://newburghgazette.com/2018/02/04/perennial-advisors-llc-raises-stake-in-johnson-johnson-nyse/,,Perennial Advisors LLC Raises Stake in Johnson & Johnson ( NYSE : JNJ ) ,20180204T181500Z,,newburghgazette.com,English,
https://www.dailypolitical.com/2018/02/04/pekin-singer-strauss-asset-management-il-reduces-position-in-johnson-johnson-jnj.html,https://www.dailypolitical.com/2018/02/04/pekin-singer-strauss-asset-management-il-reduces-position-in-johnson-johnson-jnj.html/amp,Pekin Singer Strauss Asset Management IL Reduces Position in Johnson & Johnson ( JNJ ) ,20180204T113000Z,,dailypolitical.com,English,United States
http://androidevo.com/2018/02/04/epl-mkhitaryan-equals-sanchez-assist-tally-in-space-of-90.html,,EPL : Mkhitaryan equals Sanchez assist tally in space of 90 minutes,20180204T111500Z,,androidevo.com,English,
http://expressnewsline.com/2018/02/04/johnson-johnson-jnj-shares-bought-by-one-capital-management.html,,Johnson & Johnson ( JNJ ) Shares Bought by One Capital Management LLC,20180205T011500Z,,expressnewsline.com,English,
https://www.dailypolitical.com/2018/02/05/johnson-johnson-jnj-shares-sold-by-cohen-lawrence-b.html,https://www.dailypolitical.com/2018/02/05/johnson-johnson-jnj-shares-sold-by-cohen-lawrence-b.html/amp,Johnson & Johnson ( JNJ ) Shares Sold by Cohen Lawrence B,20180205T104500Z,,dailypolitical.com,English,United States
https://ledgergazette.com/2018/02/05/johnson-johnson-jnj-position-raised-by-candriam-luxembourg-s-c-a.html,https://ledgergazette.com/2018/02/05/johnson-johnson-jnj-position-raised-by-candriam-luxembourg-s-c-a.html/amp,Johnson & Johnson ( JNJ ) Position Raised by Candriam Luxembourg S . C . A . ,20180205T220000Z,,ledgergazette.com,English,United States
http://presstelegraph.com/johnson-johnson-jnj-shares-rose-while-metropolitan-life-insurance-company-lowered-position/,,Johnson & Johnson ( JNJ ) Shares Rose While Metropolitan Life Insurance Company Lowered Position,20180206T150000Z,,presstelegraph.com,English,United States
https://www.whatsonthorold.com/2018/02/06/btc-capital-management-has-increased-its-johnson-36-analysts-bullish-mastercard-ma/,,Btc Capital Management Has Increased Its Johnson & Johnson ( JNJ ) Position ; 36 Analysts Bullish Mastercard ( MA ) ,20180206T151500Z,,whatsonthorold.com,English,
https://www.nasdaq.com/article/notable-monday-option-activity-ms-jnj-hun-cm916443,https://www.nasdaq.com/article/notable-monday-option-activity-ms-jnj-hun-cm916443/amp,"Notable Monday Option Activity : MS , JNJ , HUN",20180206T010000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
https://www.nasdaq.com/article/implied-pwv-analyst-target-price-42-cm917650,https://www.nasdaq.com/article/implied-pwv-analyst-target-price-42-cm917650/amp,Implied PWV Analyst Target Price : $42,20180207T161500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
https://www.marketwatch.com/story/johnson-johnson-to-participate-in-rbc-capital-markets-2018-global-healthcare-conference-2018-02-07,https://www.marketwatch.com/amp/story/guid/49f173a3-3fd7-404d-8954-943aeec664e4,Johnson & Johnson to Participate in RBC Capital Markets 2018 Global Healthcare Conference,20180207T161500Z,,marketwatch.com,English,United States
https://www.prnewswire.com/news-releases/johnson--johnson-to-participate-in-rbc-capital-markets-2018-global-healthcare-conference-300595142.html,,Johnson & Johnson to Participate in RBC Capital Markets 2018 Global Healthcare Conference,20180207T161500Z,,prnewswire.com,English,United States
https://www.marketwatch.com/story/shareholder-alert-bronstein-gewirtz-grossman-llc-announces-investigation-of-johnson-johnson-jnj-2018-02-08,https://www.marketwatch.com/amp/story/guid/c7373a50-7161-44d4-8d35-20629743573f,"SHAREHOLDER ALERT : Bronstein , Gewirtz & Grossman , LLC Announces Investigation of Johnson & Johnson ( JNJ ) ",20180208T153000Z,,marketwatch.com,English,United States
https://www.prnewswire.com/news-releases/shareholder-alert-bronstein-gewirtz--grossman-llc-announces-investigation-of-johnson--johnson-jnj-300595823.html,,"SHAREHOLDER ALERT : Bronstein , Gewirtz & Grossman , LLC Announces Investigation of Johnson & Johnson",20180208T153000Z,,prnewswire.com,English,United States
https://www.marketwatch.com/story/johnson-johnson-to-participate-in-the-2018-cagny-conference-2018-02-08,https://www.marketwatch.com/amp/story/guid/a8231a2f-8273-476d-b636-e88b3d9395d6,Johnson & Johnson to Participate in the 2018 CAGNY Conference,20180208T170000Z,,marketwatch.com,English,United States
https://www.prnewswire.com/news-releases/shareholder-alert-bronstein-gewirtz--grossman-llc-notifies-investors-of-class-action-against-johnson--johnson-jnj--lead-plaintiff-deadline-april-9-2018-300596218.html,,"SHAREHOLDER ALERT : Bronstein , Gewirtz & Grossman , LLC Notifies Investors of Class Action Against",20180209T163000Z,,prnewswire.com,English,United States
https://www.dailypolitical.com/2018/02/09/johnson-johnson-jnj-stake-decreased-by-qci-asset-management-inc-ny.html,https://www.dailypolitical.com/2018/02/09/johnson-johnson-jnj-stake-decreased-by-qci-asset-management-inc-ny.html/amp,Johnson & Johnson ( JNJ ) Stake Decreased by QCI Asset Management Inc . NY,20180209T113000Z,,dailypolitical.com,English,United States
http://www.kswo.com/story/37468993/shareholder-alert-bronstein-gewirtz-grossman-llc-notifies-investors-of-class-action-against-johnson-johnson-jnj-lead-plaintiff-deadline-april-9-2018,,"SHAREHOLDER ALERT : Bronstein , Gewirtz & Grossman , LLC Notifies I - KSWO 7News",20180209T193000Z,,kswo.com,English,United States
http://friscofastball.com/johnson-and-johnson-jnj-shareholder-marathon-asset-management-llp-has-cut-position/,,Johnson And Johnson ( JNJ ) Shareholder Marathon Asset Management Llp Has Cut Position,20180210T133000Z,,friscofastball.com,English,
https://www.marketwatch.com/story/glancy-prongay-murray-llp-commences-investigation-on-behalf-ofjohnson-johnson-investors-jnj-2018-02-09,https://www.marketwatch.com/amp/story/guid/de7771f8-d462-4fda-8dee-457a18334ed2,Glancy Prongay & Murray LLP Commences Investigation on Behalf ofJohnson & Johnson Investors ( JNJ ) ,20180210T020000Z,,marketwatch.com,English,United States
http://expressnewsline.com/2018/02/10/stock-on-the-run-johnson-johnson-nyse-jnj.html,,Stock On the Run : Johnson & Johnson ( NYSE : JNJ ) ,20180210T210000Z,,expressnewsline.com,English,
https://www.hillcountrytimes.com/2018/02/11/parsec-financial-management-has-lifted-johnson-last-week-genus-plc-longns-coverage/,,Parsec Financial Management Has Lifted Johnson & Johnson ( JNJ ) Stake ; Last Week Genus plc ( LON : GNS ) Coverage | Stock Market News | HillCountryTimes,20180211T134500Z,,hillcountrytimes.com,English,
https://weekherald.com/2018/02/11/adell-harriman-carpenter-inc-cuts-holdings-in-johnson-johnson-jnj.html,https://weekherald.com/2018/02/11/adell-harriman-carpenter-inc-cuts-holdings-in-johnson-johnson-jnj.html/amp,Adell Harriman & Carpenter Inc . Cuts Holdings in Johnson & Johnson ( JNJ ) ,20180211T141500Z,,weekherald.com,English,
https://wolcottdaily.com/benin-management-increases-stake-in-comcast-new-cmcsa-as-johnson-johnson-jnj-stock-rose-cwh-capital-management-has-lowered-holding/,,"Benin Management Increases Stake in Comcast New ( CMCSA ); As Johnson & Johnson ( JNJ ) Stock Rose , Cwh Capital Management Has Lowered Holding",20180211T153000Z,,wolcottdaily.com,English,
http://www.4-traders.com/JOHNSON-JOHNSON-4832/news/Levi-Korsinsky-LLP-Reminds-Investors-of-an-Investigation-Involving-Possible-Securities-Fraud-Viol-25980204/,http://www.4-traders.com/amp/JOHNSON-JOHNSON-4832/news/Levi-Korsinsky-LLP-Reminds-Investors-of-an-Investigation-Involving-Possible-Securities-Fraud-Viol-25980204/,"Levi & Korsinsky , LLP Reminds Investors of an Investigation Involving Possible Securities Fraud Violations by the Board of Directors of Johnson & Johnson -- JNJ",20180212T200000Z,,4-traders.com,English,United States
https://ledgergazette.com/2018/02/12/johnson-johnson-jnj-position-raised-by-candriam-luxembourg-s-c-a.html,https://ledgergazette.com/2018/02/12/johnson-johnson-jnj-position-raised-by-candriam-luxembourg-s-c-a.html/amp,"Candriam Luxembourg S . C . A . Acquires 26 , 071 Shares of Johnson & Johnson ( NYSE : JNJ ) ",20180212T220000Z,,ledgergazette.com,English,United States
https://seekingalpha.com/article/4145752-texas-instrument-dividend-increased-500-percent-past-ten-years,https://seekingalpha.com/amp/article/4145752-texas-instrument-dividend-increased-500-percent-past-ten-years,Texas Instrument : Dividend Increased Over 500 % In Past Ten Years - Texas Instruments Inc . ( NYSE : TXN ) ,20180212T184500Z,https://static1.seekingalpha.com/uploads/2018/2/40294_15183141379706_rId10_thumb.jpg,seekingalpha.com,English,United States
http://www.4-traders.com/news/Brower-Piven-Notifies-Investors-of-Class-Action-Lawsuit-And-Encourages-Those-Who-Have-Losses-In-Exce--25981127/,http://www.4-traders.com/amp/news/Brower-Piven-Notifies-Investors-of-Class-Action-Lawsuit-And-Encourages-Those-Who-Have-Losses-In-Exce--25981127/,"Brower Piven Notifies Investors of Class Action Lawsuit And Encourages Those Who Have Losses In Excess Of $100 , 000 From Investment In Johnson & Johnson ( NYSE : JNJ ) To Contact Brower Piven Before The Lead Plaintiff Deadline",20180213T011500Z,,4-traders.com,English,United States
https://www.marketwatch.com/story/jnj-shareholder-alert-the-law-offices-of-vincent-wong-notifies-investors-of-an-investigation-involving-possible-securities-fraud-violations-by-the-board-of-directors-of-johnson-johnson-2018-02-13,https://www.marketwatch.com/amp/story/guid/45f798e8-f5a1-4277-8fe0-e3884364c6bc,JNJ SHAREHOLDER ALERT : The Law Offices of Vincent Wong Notifies Investors of an Investigation Involving Possible Securities Fraud Violations by the Board of Directors of Johnson & Johnson,20180213T170000Z,,marketwatch.com,English,United States
http://www.4-traders.com/JOHNSON-JOHNSON-4832/news/Johnson-Johnson-Bronstein-Gewirtz-Grossman-LLC-Notifies-Investors-of-Class-Action-Against-Jo-25985601/,http://www.4-traders.com/amp/JOHNSON-JOHNSON-4832/news/Johnson-Johnson-Bronstein-Gewirtz-Grossman-LLC-Notifies-Investors-of-Class-Action-Against-Jo-25985601/,"Johnson & Johnson : Bronstein , Gewirtz & Grossman , LLC Notifies Investors of Class Action Against Johnson & Johnson ( JNJ ) & Lead Plaintiff Deadline - April 9 , 2018",20180213T154500Z,,4-traders.com,English,United States
http://www.4-traders.com/JOHNSON-JOHNSON-4832/news/JNJ-The-Law-Offices-of-Vincent-Wong-Notifies-Investors-of-an-Investigation-Involving-Possible-Securi-25994371/,http://www.4-traders.com/amp/JOHNSON-JOHNSON-4832/news/JNJ-The-Law-Offices-of-Vincent-Wong-Notifies-Investors-of-an-Investigation-Involving-Possible-Securi-25994371/,JNJ The Law Offices of Vincent Wong Notifies Investors of an Investigation Involving Possible Securities Fraud Violations by the Board of Directors of Johnson & Johnson,20180214T201500Z,,4-traders.com,English,United States
